Site,group,model,serial_num
SPODEM,gateway,,
SPODEM,default_gateway,,
SPODEM,bptp,,
SPODEM,bptp,,
KRELL,Router,,
KRELL,bPTP,,
KRELL,bPTP,,
KRELL,bPTP,,
KRELL,SECTOR,,
KRELL,SECTOR,,
KRELL,SECTOR,,
FANCHER,Router,,
FANCHER,bPTP,,
FANCHER,bPTP,,
FANCHER,bPTP,,
FANCHER,SECTOR,,
FANCHER,SECTOR,,
FANCHER,SECTOR,,
ANTOINE,Router,,
ANTOINE,BPTP,,
ANTOINE,BPTP,,
ANTOINE,BPTP,,
ANTOINE,SECTOR,,
ANTOINE,SECTOR,,
ANTOINE,SECTOR,,
TEKOA,Router,,
TEKOA,BPTP,,
TEKOA,BPTP,,
TEKOA,BPTP,,
TEKOA,SECTOR,,
TEKOA,SECTOR,,
TEKOA,SECTOR,,

